2018.12.26,22:27,1.26388,1.26392,1.26372,1.26374,85
2018.12.26,22:28,1.26374,1.26374,1.26367,1.26367,55
2018.12.26,22:29,1.26370,1.26371,1.26366,1.26367,44
2018.12.26,22:30,1.26366,1.26368,1.26358,1.26361,56
2018.12.26,22:31,1.26361,1.26375,1.26361,1.26375,53
2018.12.26,22:32,1.26376,1.26392,1.26376,1.26382,57
2018.12.26,22:33,1.26383,1.26385,1.26376,1.26376,61
2018.12.26,22:34,1.26377,1.26388,1.26373,1.26385,50
2018.12.26,22:35,1.26389,1.26398,1.26389,1.26393,42
2018.12.26,22:36,1.26394,1.26405,1.26392,1.26404,76
2018.12.26,22:37,1.26405,1.26407,1.26395,1.26395,97
2018.12.26,22:38,1.26390,1.26400,1.26381,1.26385,129
2018.12.26,22:39,1.26384,1.26404,1.26384,1.26403,99
2018.12.26,22:40,1.26403,1.26406,1.26395,1.26406,108
2018.12.26,22:41,1.26405,1.26410,1.26404,1.26409,56
2018.12.26,22:42,1.26408,1.26412,1.26401,1.26402,110
2018.12.26,22:43,1.26402,1.26417,1.26401,1.26417,61
2018.12.26,22:44,1.26413,1.26413,1.26382,1.26385,79
2018.12.26,22:45,1.26384,1.26392,1.26377,1.26390,53
2018.12.26,22:46,1.26390,1.26397,1.26388,1.26390,37
2018.12.26,22:47,1.26391,1.26414,1.26389,1.26411,66
2018.12.26,22:48,1.26412,1.26419,1.26408,1.26409,58
2018.12.26,22:49,1.26408,1.26413,1.26399,1.26412,70
2018.12.26,22:50,1.26411,1.26413,1.26404,1.26409,103
2018.12.26,22:51,1.26410,1.26414,1.26402,1.26404,46
2018.12.26,22:52,1.26403,1.26412,1.26403,1.26411,42
2018.12.26,22:53,1.26411,1.26412,1.26409,1.26412,12
2018.12.26,22:54,1.26412,1.26425,1.26412,1.26424,51
2018.12.26,22:55,1.26424,1.26450,1.26418,1.26448,74
2018.12.26,22:56,1.26449,1.26453,1.26428,1.26432,53
2018.12.26,22:57,1.26432,1.26433,1.26412,1.26412,91
2018.12.26,22:58,1.26412,1.26434,1.26412,1.26416,93
2018.12.26,22:59,1.26418,1.26423,1.26379,1.26409,143
2018.12.26,23:00,1.26410,1.26415,1.26366,1.26368,125
2018.12.26,23:01,1.26367,1.26380,1.26335,1.26346,144
2018.12.26,23:02,1.26348,1.26385,1.26348,1.26379,113
2018.12.26,23:03,1.26378,1.26384,1.26377,1.26378,41
2018.12.26,23:04,1.26378,1.26387,1.26363,1.26365,55
2018.12.26,23:05,1.26366,1.26380,1.26361,1.26365,65
2018.12.26,23:06,1.26363,1.26365,1.26360,1.26363,25
2018.12.26,23:07,1.26364,1.26382,1.26363,1.26368,70
2018.12.26,23:08,1.26363,1.26373,1.26357,1.26367,68
2018.12.26,23:09,1.26368,1.26370,1.26358,1.26358,61
2018.12.26,23:10,1.26359,1.26367,1.26359,1.26359,45
2018.12.26,23:11,1.26359,1.26372,1.26357,1.26360,62
2018.12.26,23:12,1.26360,1.26372,1.26358,1.26361,80
2018.12.26,23:13,1.26362,1.26368,1.26337,1.26337,145
2018.12.26,23:14,1.26336,1.26356,1.26336,1.26349,118
2018.12.26,23:15,1.26346,1.26352,1.26341,1.26345,59
2018.12.26,23:16,1.26345,1.26355,1.26345,1.26348,30
2018.12.26,23:17,1.26348,1.26358,1.26347,1.26354,57
2018.12.26,23:18,1.26354,1.26354,1.26346,1.26346,16
2018.12.26,23:19,1.26346,1.26348,1.26343,1.26345,21
2018.12.26,23:20,1.26344,1.26344,1.26338,1.26338,54
2018.12.26,23:21,1.26338,1.26343,1.26335,1.26341,61
2018.12.26,23:22,1.26341,1.26343,1.26341,1.26342,23
2018.12.26,23:23,1.26342,1.26355,1.26342,1.26353,34
2018.12.26,23:24,1.26352,1.26363,1.26352,1.26359,40
2018.12.26,23:25,1.26359,1.26360,1.26357,1.26359,18
2018.12.26,23:26,1.26359,1.26360,1.26357,1.26358,23
2018.12.26,23:27,1.26358,1.26360,1.26357,1.26357,13
2018.12.26,23:28,1.26356,1.26364,1.26356,1.26361,66
2018.12.26,23:29,1.26361,1.26362,1.26350,1.26352,40
2018.12.26,23:30,1.26351,1.26360,1.26346,1.26359,80
2018.12.26,23:31,1.26359,1.26359,1.26353,1.26356,11
2018.12.26,23:32,1.26356,1.26360,1.26353,1.26360,15
2018.12.26,23:33,1.26360,1.26360,1.26350,1.26360,30
2018.12.26,23:34,1.26357,1.26360,1.26354,1.26357,32
2018.12.26,23:35,1.26358,1.26366,1.26358,1.26364,49
2018.12.26,23:36,1.26366,1.26368,1.26360,1.26365,50
2018.12.26,23:37,1.26365,1.26370,1.26357,1.26363,41
2018.12.26,23:38,1.26361,1.26365,1.26361,1.26364,16
2018.12.26,23:39,1.26364,1.26365,1.26357,1.26359,30
2018.12.26,23:40,1.26358,1.26377,1.26355,1.26377,86
2018.12.26,23:41,1.26377,1.26378,1.26370,1.26376,21
2018.12.26,23:42,1.26377,1.26379,1.26359,1.26359,38
2018.12.26,23:43,1.26361,1.26362,1.26360,1.26362,12
2018.12.26,23:44,1.26362,1.26364,1.26355,1.26355,23
2018.12.26,23:45,1.26356,1.26365,1.26356,1.26364,27
2018.12.26,23:46,1.26357,1.26360,1.26350,1.26352,41
2018.12.26,23:47,1.26355,1.26363,1.26352,1.26353,64
2018.12.26,23:48,1.26353,1.26356,1.26350,1.26353,35
2018.12.26,23:49,1.26354,1.26354,1.26351,1.26353,22
2018.12.26,23:50,1.26351,1.26354,1.26340,1.26353,108
2018.12.26,23:51,1.26353,1.26356,1.26343,1.26355,89
2018.12.26,23:52,1.26354,1.26355,1.26349,1.26350,57
2018.12.26,23:53,1.26352,1.26352,1.26340,1.26340,29
2018.12.26,23:54,1.26341,1.26350,1.26335,1.26340,39
2018.12.26,23:55,1.26342,1.26344,1.26334,1.26339,51
2018.12.26,23:56,1.26339,1.26344,1.26328,1.26341,78
2018.12.26,23:57,1.26341,1.26345,1.26329,1.26337,122
2018.12.26,23:58,1.26335,1.26350,1.26331,1.26342,102
2018.12.27,00:00,1.26321,1.26321,1.26303,1.26306,11
2018.12.27,00:01,1.26312,1.26323,1.26306,1.26313,14
2018.12.27,00:02,1.26307,1.26324,1.26307,1.26323,13
2018.12.27,00:03,1.26323,1.26323,1.26323,1.26323,3
2018.12.27,00:04,1.26323,1.26324,1.26320,1.26320,8
2018.12.27,00:05,1.26320,1.26321,1.26311,1.26311,27
2018.12.27,00:06,1.26311,1.26323,1.26311,1.26323,17
2018.12.27,00:07,1.26323,1.26323,1.26323,1.26323,25
2018.12.27,00:08,1.26323,1.26323,1.26316,1.26317,10
2018.12.27,00:09,1.26316,1.26317,1.26285,1.26302,62
2018.12.27,00:10,1.26306,1.26309,1.26299,1.26306,29
2018.12.27,00:11,1.26306,1.26323,1.26306,1.26323,25
2018.12.27,00:12,1.26323,1.26323,1.26323,1.26323,10
2018.12.27,00:13,1.26323,1.26323,1.26323,1.26323,21
2018.12.27,00:14,1.26323,1.26323,1.26322,1.26322,4
2018.12.27,00:15,1.26322,1.26323,1.26321,1.26323,10
2018.12.27,00:16,1.26323,1.26323,1.26323,1.26323,8
2018.12.27,00:17,1.26323,1.26323,1.26323,1.26323,8
2018.12.27,00:18,1.26323,1.26323,1.26319,1.26319,7
2018.12.27,00:19,1.26319,1.26320,1.26319,1.26320,18
2018.12.27,00:20,1.26319,1.26539,1.26318,1.26483,128
2018.12.27,00:21,1.26480,1.26522,1.26317,1.26348,265
2018.12.27,00:22,1.26345,1.26358,1.26345,1.26358,204
2018.12.27,00:23,1.26358,1.26368,1.26295,1.26297,135
2018.12.27,00:24,1.26297,1.26309,1.26290,1.26307,99
2018.12.27,00:25,1.26307,1.26316,1.26301,1.26309,50
2018.12.27,00:26,1.26309,1.26323,1.26308,1.26323,40
2018.12.27,00:27,1.26323,1.26323,1.26323,1.26323,28
2018.12.27,00:28,1.26323,1.26326,1.26323,1.26324,38
2018.12.27,00:29,1.26325,1.26327,1.26320,1.26323,40
2018.12.27,00:30,1.26324,1.26326,1.26308,1.26308,44
2018.12.27,00:31,1.26308,1.26323,1.26308,1.26323,5
2018.12.27,00:32,1.26323,1.26361,1.26307,1.26317,95
2018.12.27,00:33,1.26318,1.26323,1.26315,1.26323,4
2018.12.27,00:34,1.26323,1.26323,1.26314,1.26315,6
2018.12.27,00:35,1.26316,1.26316,1.26314,1.26315,8
2018.12.27,00:36,1.26314,1.26315,1.26314,1.26315,7
2018.12.27,00:37,1.26316,1.26323,1.26315,1.26323,7
2018.12.27,00:39,1.26323,1.26323,1.26323,1.26323,1
2018.12.27,00:40,1.26315,1.26315,1.26305,1.26306,11
2018.12.27,00:41,1.26314,1.26318,1.26306,1.26306,14
2018.12.27,00:42,1.26308,1.26308,1.26306,1.26306,4
2018.12.27,00:43,1.26323,1.26325,1.26323,1.26324,18
2018.12.27,00:44,1.26324,1.26326,1.26323,1.26324,25
2018.12.27,00:45,1.26324,1.26325,1.26319,1.26319,14
2018.12.27,00:46,1.26321,1.26337,1.26320,1.26330,31
2018.12.27,00:47,1.26331,1.26333,1.26330,1.26332,15
2018.12.27,00:48,1.26333,1.26333,1.26326,1.26328,13
2018.12.27,00:49,1.26327,1.26328,1.26325,1.26325,16
2018.12.27,00:50,1.26325,1.26329,1.26318,1.26329,23
2018.12.27,00:51,1.26329,1.26341,1.26328,1.26341,137
2018.12.27,00:52,1.26340,1.26352,1.26340,1.26352,39
2018.12.27,00:53,1.26352,1.26421,1.26326,1.26336,54
2018.12.27,00:54,1.26337,1.26348,1.26337,1.26348,20
2018.12.27,00:55,1.26347,1.26347,1.26332,1.26336,25
2018.12.27,00:56,1.26335,1.26366,1.26333,1.26363,30
2018.12.27,00:57,1.26364,1.26366,1.26363,1.26366,13
2018.12.27,00:58,1.26354,1.26366,1.26354,1.26366,5
2018.12.27,00:59,1.26366,1.26366,1.26354,1.26363,102
2018.12.27,01:00,1.26350,1.26391,1.26348,1.26379,345
2018.12.27,01:01,1.26379,1.26381,1.26356,1.26358,63
2018.12.27,01:02,1.26361,1.26363,1.26356,1.26361,29
2018.12.27,01:03,1.26363,1.26401,1.26355,1.26399,106
2018.12.27,01:04,1.26400,1.26404,1.26398,1.26402,33
2018.12.27,01:05,1.26403,1.26404,1.26401,1.26402,37
2018.12.27,01:06,1.26401,1.26404,1.26401,1.26404,19
2018.12.27,01:07,1.26405,1.26405,1.26405,1.26405,1
2018.12.27,01:09,1.26404,1.26404,1.26404,1.26404,1
2018.12.27,01:10,1.26402,1.26402,1.26391,1.26400,105
2018.12.27,01:11,1.26399,1.26400,1.26391,1.26394,176
2018.12.27,01:12,1.26394,1.26395,1.26383,1.26387,440
2018.12.27,01:13,1.26388,1.26396,1.26384,1.26396,753
2018.12.27,01:14,1.26395,1.26399,1.26392,1.26395,440
2018.12.27,01:15,1.26396,1.26405,1.26395,1.26401,409
2018.12.27,01:16,1.26402,1.26402,1.26395,1.26397,509
2018.12.27,01:17,1.26397,1.26408,1.26395,1.26402,348
2018.12.27,01:18,1.26401,1.26409,1.26401,1.26408,396
2018.12.27,01:19,1.26409,1.26411,1.26403,1.26409,139
2018.12.27,01:20,1.26410,1.26412,1.26406,1.26409,25
2018.12.27,01:21,1.26410,1.26410,1.26406,1.26408,50
2018.12.27,01:22,1.26409,1.26412,1.26396,1.26398,509
2018.12.27,01:23,1.26399,1.26409,1.26398,1.26407,499
2018.12.27,01:24,1.26406,1.26409,1.26398,1.26402,334
2018.12.27,01:25,1.26403,1.26407,1.26402,1.26404,278
2018.12.27,01:26,1.26405,1.26409,1.26402,1.26405,218
2018.12.27,01:27,1.26404,1.26410,1.26403,1.26408,395
2018.12.27,01:28,1.26409,1.26412,1.26404,1.26408,883
2018.12.27,01:29,1.26407,1.26415,1.26404,1.26408,706
2018.12.27,01:30,1.26407,1.26411,1.26402,1.26404,171
2018.12.27,01:31,1.26404,1.26409,1.26398,1.26406,198
2018.12.27,01:32,1.26405,1.26410,1.26404,1.26406,364
2018.12.27,01:33,1.26405,1.26410,1.26402,1.26404,456
2018.12.27,01:34,1.26406,1.26412,1.26401,1.26411,621
2018.12.27,01:35,1.26409,1.26417,1.26408,1.26415,505
2018.12.27,01:36,1.26414,1.26419,1.26407,1.26416,491
2018.12.27,01:37,1.26416,1.26421,1.26415,1.26417,243
2018.12.27,01:38,1.26418,1.26421,1.26416,1.26417,247
2018.12.27,01:39,1.26417,1.26420,1.26415,1.26415,98
2018.12.27,01:40,1.26413,1.26417,1.26412,1.26416,135
2018.12.27,01:41,1.26416,1.26420,1.26414,1.26417,306
2018.12.27,01:42,1.26417,1.26429,1.26416,1.26424,401
2018.12.27,01:43,1.26423,1.26429,1.26418,1.26427,711
2018.12.27,01:44,1.26427,1.26435,1.26421,1.26426,409
2018.12.27,01:45,1.26426,1.26428,1.26413,1.26418,375
2018.12.27,01:46,1.26417,1.26420,1.26406,1.26418,344
2018.12.27,01:47,1.26418,1.26423,1.26411,1.26421,441
2018.12.27,01:48,1.26420,1.26431,1.26417,1.26429,423
2018.12.27,01:49,1.26429,1.26447,1.26427,1.26442,417
2018.12.27,01:50,1.26442,1.26464,1.26442,1.26461,502
2018.12.27,01:51,1.26461,1.26467,1.26457,1.26461,390
2018.12.27,01:52,1.26463,1.26470,1.26459,1.26468,477
2018.12.27,01:53,1.26468,1.26493,1.26465,1.26488,609
2018.12.27,01:54,1.26489,1.26498,1.26485,1.26495,698
2018.12.27,01:55,1.26495,1.26500,1.26483,1.26485,671
2018.12.27,01:56,1.26485,1.26490,1.26477,1.26478,88
2018.12.27,01:57,1.26476,1.26478,1.26469,1.26471,87
2018.12.27,01:58,1.26471,1.26474,1.26470,1.26472,77
2018.12.27,01:59,1.26470,1.26474,1.26470,1.26470,79
2018.12.27,02:00,1.26470,1.26474,1.26463,1.26466,270
2018.12.27,02:01,1.26465,1.26482,1.26462,1.26471,528
2018.12.27,02:02,1.26472,1.26484,1.26471,1.26481,256
2018.12.27,02:03,1.26482,1.26485,1.26461,1.26475,386
2018.12.27,02:04,1.26475,1.26475,1.26464,1.26466,307
2018.12.27,02:05,1.26465,1.26490,1.26464,1.26483,420
2018.12.27,02:06,1.26483,1.26486,1.26476,1.26482,222
2018.12.27,02:07,1.26483,1.26487,1.26479,1.26484,156
2018.12.27,02:08,1.26485,1.26486,1.26476,1.26480,94
2018.12.27,02:09,1.26479,1.26487,1.26477,1.26483,116
2018.12.27,02:10,1.26483,1.26505,1.26480,1.26486,174
2018.12.27,02:11,1.26485,1.26487,1.26482,1.26486,58
2018.12.27,02:12,1.26484,1.26486,1.26483,1.26483,31
2018.12.27,02:13,1.26483,1.26483,1.26472,1.26474,71
2018.12.27,02:14,1.26474,1.26494,1.26474,1.26484,103
2018.12.27,02:15,1.26483,1.26484,1.26472,1.26481,263
2018.12.27,02:16,1.26482,1.26488,1.26474,1.26482,203
2018.12.27,02:17,1.26483,1.26489,1.26478,1.26483,394
2018.12.27,02:18,1.26484,1.26529,1.26481,1.26518,373
2018.12.27,02:19,1.26520,1.26520,1.26502,1.26507,114
2018.12.27,02:20,1.26509,1.26513,1.26497,1.26502,436
2018.12.27,02:21,1.26502,1.26516,1.26497,1.26515,94
2018.12.27,02:22,1.26515,1.26540,1.26513,1.26535,178
2018.12.27,02:23,1.26535,1.26543,1.26517,1.26534,183
2018.12.27,02:24,1.26536,1.26541,1.26533,1.26537,153
2018.12.27,02:25,1.26536,1.26538,1.26512,1.26532,165
2018.12.27,02:26,1.26532,1.26532,1.26523,1.26526,161
2018.12.27,02:27,1.26526,1.26526,1.26523,1.26525,101
2018.12.27,02:28,1.26525,1.26526,1.26524,1.26525,62
2018.12.27,02:29,1.26525,1.26530,1.26525,1.26528,55
2018.12.27,02:30,1.26528,1.26565,1.26516,1.26553,133
2018.12.27,02:31,1.26555,1.26555,1.26522,1.26522,115
2018.12.27,02:32,1.26521,1.26533,1.26515,1.26528,142
2018.12.27,02:33,1.26529,1.26537,1.26528,1.26536,106
2018.12.27,02:34,1.26535,1.26548,1.26535,1.26546,106
2018.12.27,02:35,1.26546,1.26563,1.26546,1.26563,150
2018.12.27,02:36,1.26563,1.26570,1.26559,1.26560,172
2018.12.27,02:37,1.26562,1.26580,1.26562,1.26579,182
2018.12.27,02:38,1.26579,1.26586,1.26554,1.26564,142
2018.12.27,02:39,1.26564,1.26564,1.26545,1.26553,197
2018.12.27,02:40,1.26551,1.26560,1.26547,1.26549,178
2018.12.27,02:41,1.26549,1.26552,1.26544,1.26548,131
2018.12.27,02:42,1.26549,1.26553,1.26540,1.26544,222
2018.12.27,02:43,1.26545,1.26548,1.26537,1.26537,146
2018.12.27,02:44,1.26538,1.26545,1.26535,1.26541,243
2018.12.27,02:45,1.26541,1.26545,1.26528,1.26531,310
2018.12.27,02:46,1.26532,1.26533,1.26523,1.26529,142
2018.12.27,02:47,1.26528,1.26535,1.26514,1.26534,132
2018.12.27,02:48,1.26533,1.26536,1.26514,1.26518,120
2018.12.27,02:49,1.26517,1.26525,1.26515,1.26517,38
2018.12.27,02:50,1.26516,1.26529,1.26516,1.26520,105
2018.12.27,02:51,1.26521,1.26529,1.26519,1.26526,66
2018.12.27,02:52,1.26527,1.26546,1.26526,1.26544,78
2018.12.27,02:53,1.26544,1.26547,1.26541,1.26543,57
2018.12.27,02:54,1.26545,1.26560,1.26540,1.26554,85
2018.12.27,02:55,1.26551,1.26586,1.26551,1.26584,337
2018.12.27,02:56,1.26584,1.26599,1.26579,1.26590,235
2018.12.27,02:57,1.26593,1.26601,1.26592,1.26596,108
2018.12.27,02:58,1.26596,1.26611,1.26594,1.26599,306
2018.12.27,02:59,1.26601,1.26605,1.26596,1.26598,250
2018.12.27,03:00,1.26599,1.26599,1.26564,1.26567,163
2018.12.27,03:01,1.26567,1.26578,1.26563,1.26567,166
2018.12.27,03:02,1.26568,1.26576,1.26568,1.26575,54
2018.12.27,03:03,1.26575,1.26575,1.26555,1.26560,96
2018.12.27,03:04,1.26559,1.26565,1.26544,1.26544,149
2018.12.27,03:05,1.26543,1.26545,1.26540,1.26543,86
2018.12.27,03:06,1.26543,1.26551,1.26542,1.26545,68
2018.12.27,03:07,1.26543,1.26554,1.26535,1.26550,183
2018.12.27,03:08,1.26553,1.26556,1.26550,1.26550,105
2018.12.27,03:09,1.26550,1.26551,1.26531,1.26533,104
2018.12.27,03:10,1.26538,1.26538,1.26534,1.26538,90
2018.12.27,03:11,1.26537,1.26544,1.26533,1.26543,60
2018.12.27,03:12,1.26543,1.26552,1.26543,1.26547,59
2018.12.27,03:13,1.26546,1.26554,1.26543,1.26553,49
2018.12.27,03:14,1.26553,1.26557,1.26541,1.26541,75
2018.12.27,03:15,1.26541,1.26541,1.26532,1.26535,46
2018.12.27,03:16,1.26534,1.26536,1.26524,1.26531,84
2018.12.27,03:17,1.26531,1.26535,1.26528,1.26528,41
2018.12.27,03:18,1.26528,1.26529,1.26514,1.26518,81
2018.12.27,03:19,1.26517,1.26520,1.26508,1.26510,134
2018.12.27,03:20,1.26510,1.26519,1.26510,1.26519,75
2018.12.27,03:21,1.26517,1.26519,1.26514,1.26515,58
2018.12.27,03:22,1.26515,1.26539,1.26515,1.26536,128
2018.12.27,03:23,1.26535,1.26542,1.26532,1.26535,66
2018.12.27,03:24,1.26537,1.26540,1.26521,1.26521,243
2018.12.27,03:25,1.26522,1.26531,1.26516,1.26518,125
2018.12.27,03:26,1.26518,1.26523,1.26513,1.26516,192
2018.12.27,03:27,1.26517,1.26521,1.26513,1.26515,138
2018.12.27,03:28,1.26514,1.26515,1.26509,1.26514,113
2018.12.27,03:29,1.26514,1.26515,1.26510,1.26511,104
2018.12.27,03:30,1.26511,1.26525,1.26510,1.26518,186
2018.12.27,03:31,1.26519,1.26528,1.26518,1.26525,228
2018.12.27,03:32,1.26525,1.26528,1.26522,1.26527,319
2018.12.27,03:33,1.26527,1.26531,1.26523,1.26531,366
2018.12.27,03:34,1.26531,1.26533,1.26524,1.26530,285
2018.12.27,03:35,1.26530,1.26546,1.26526,1.26545,214
2018.12.27,03:36,1.26545,1.26558,1.26541,1.26542,153
2018.12.27,03:37,1.26540,1.26562,1.26538,1.26555,240
2018.12.27,03:38,1.26555,1.26568,1.26549,1.26555,228
2018.12.27,03:39,1.26555,1.26568,1.26547,1.26562,97
2018.12.27,03:40,1.26559,1.26575,1.26548,1.26564,145
2018.12.27,03:41,1.26565,1.26589,1.26565,1.26582,61
2018.12.27,03:42,1.26583,1.26607,1.26582,1.26584,119
2018.12.27,03:43,1.26584,1.26585,1.26582,1.26582,50
2018.12.27,03:44,1.26581,1.26585,1.26547,1.26553,235
2018.12.27,03:45,1.26553,1.26564,1.26551,1.26562,126
2018.12.27,03:46,1.26562,1.26563,1.26543,1.26545,184
2018.12.27,03:47,1.26544,1.26558,1.26544,1.26556,151
2018.12.27,03:48,1.26556,1.26558,1.26553,1.26555,158
2018.12.27,03:49,1.26556,1.26578,1.26548,1.26578,426
2018.12.27,03:50,1.26579,1.26595,1.26579,1.26592,288
2018.12.27,03:51,1.26592,1.26598,1.26586,1.26589,242
2018.12.27,03:52,1.26590,1.26600,1.26590,1.26593,122
2018.12.27,03:53,1.26593,1.26598,1.26586,1.26595,278
2018.12.27,03:54,1.26595,1.26600,1.26589,1.26593,262
2018.12.27,03:55,1.26594,1.26602,1.26587,1.26595,318
2018.12.27,03:56,1.26594,1.26609,1.26593,1.26601,256
2018.12.27,03:57,1.26600,1.26604,1.26593,1.26600,271
2018.12.27,03:58,1.26599,1.26602,1.26594,1.26595,304
2018.12.27,03:59,1.26595,1.26596,1.26563,1.26563,436
2018.12.27,04:00,1.26561,1.26606,1.26554,1.26603,419
2018.12.27,04:01,1.26603,1.26609,1.26593,1.26597,288
2018.12.27,04:02,1.26598,1.26604,1.26574,1.26578,315
2018.12.27,04:03,1.26579,1.26580,1.26559,1.26564,130
2018.12.27,04:04,1.26564,1.26572,1.26564,1.26572,112
2018.12.27,04:05,1.26572,1.26574,1.26563,1.26571,201
2018.12.27,04:06,1.26570,1.26575,1.26560,1.26574,103
2018.12.27,04:07,1.26574,1.26579,1.26569,1.26574,101
2018.12.27,04:08,1.26574,1.26577,1.26563,1.26570,141
2018.12.27,04:09,1.26570,1.26570,1.26559,1.26560,96
2018.12.27,04:10,1.26560,1.26560,1.26553,1.26554,100
2018.12.27,04:11,1.26554,1.26556,1.26553,1.26554,175
2018.12.27,04:12,1.26554,1.26555,1.26542,1.26546,123
2018.12.27,04:13,1.26546,1.26572,1.26544,1.26572,171
2018.12.27,04:14,1.26570,1.26601,1.26568,1.26596,311
2018.12.27,04:15,1.26602,1.26620,1.26593,1.26613,389
2018.12.27,04:16,1.26613,1.26614,1.26599,1.26608,301
2018.12.27,04:17,1.26611,1.26635,1.26602,1.26627,465
2018.12.27,04:18,1.26627,1.26633,1.26623,1.26624,374
2018.12.27,04:19,1.26625,1.26640,1.26622,1.26633,381
2018.12.27,04:20,1.26638,1.26642,1.26618,1.26639,373
2018.12.27,04:21,1.26639,1.26641,1.26619,1.26625,423
2018.12.27,04:22,1.26625,1.26638,1.26622,1.26633,478
2018.12.27,04:23,1.26633,1.26636,1.26630,1.26634,398
2018.12.27,04:24,1.26633,1.26633,1.26615,1.26615,314
2018.12.27,04:25,1.26613,1.26617,1.26607,1.26613,444
2018.12.27,04:26,1.26613,1.26614,1.26604,1.26605,304
2018.12.27,04:27,1.26605,1.26607,1.26599,1.26601,440
2018.12.27,04:28,1.26601,1.26607,1.26599,1.26604,587
2018.12.27,04:29,1.26604,1.26607,1.26595,1.26603,774
2018.12.27,04:30,1.26603,1.26609,1.26593,1.26595,566
2018.12.27,04:31,1.26595,1.26598,1.26588,1.26594,473
2018.12.27,04:32,1.26594,1.26600,1.26589,1.26594,556
2018.12.27,04:33,1.26595,1.26602,1.26591,1.26601,423
2018.12.27,04:34,1.26601,1.26602,1.26591,1.26594,509
2018.12.27,04:35,1.26593,1.26596,1.26587,1.26590,589
2018.12.27,04:36,1.26591,1.26599,1.26581,1.26590,403
2018.12.27,04:37,1.26589,1.26591,1.26579,1.26582,259
2018.12.27,04:38,1.26582,1.26587,1.26576,1.26585,304
2018.12.27,04:39,1.26586,1.26587,1.26578,1.26580,209
2018.12.27,04:40,1.26580,1.26581,1.26573,1.26580,107
2018.12.27,04:41,1.26580,1.26584,1.26573,1.26576,151
2018.12.27,04:42,1.26574,1.26578,1.26566,1.26573,261
2018.12.27,04:43,1.26573,1.26579,1.26569,1.26571,225
2018.12.27,04:44,1.26571,1.26574,1.26562,1.26564,224
2018.12.27,04:45,1.26565,1.26566,1.26546,1.26551,245
2018.12.27,04:46,1.26552,1.26554,1.26549,1.26553,113
2018.12.27,04:47,1.26553,1.26553,1.26543,1.26543,96
2018.12.27,04:48,1.26540,1.26555,1.26539,1.26546,77
2018.12.27,04:49,1.26547,1.26551,1.26540,1.26544,199
2018.12.27,04:50,1.26545,1.26551,1.26542,1.26545,121
2018.12.27,04:51,1.26543,1.26556,1.26543,1.26554,90
2018.12.27,04:52,1.26554,1.26566,1.26550,1.26552,164
2018.12.27,04:53,1.26553,1.26553,1.26543,1.26547,183
2018.12.27,04:54,1.26547,1.26556,1.26543,1.26555,175
2018.12.27,04:55,1.26559,1.26561,1.26552,1.26560,184
2018.12.27,04:56,1.26560,1.26573,1.26553,1.26573,193
2018.12.27,04:57,1.26573,1.26575,1.26559,1.26560,192
2018.12.27,04:58,1.26560,1.26576,1.26558,1.26571,248
2018.12.27,04:59,1.26571,1.26579,1.26558,1.26575,301
2018.12.27,05:00,1.26577,1.26585,1.26573,1.26580,470
2018.12.27,05:01,1.26581,1.26593,1.26578,1.26586,553
2018.12.27,05:02,1.26585,1.26592,1.26566,1.26569,367
2018.12.27,05:03,1.26567,1.26584,1.26565,1.26580,161
2018.12.27,05:04,1.26580,1.26580,1.26561,1.26563,151
2018.12.27,05:05,1.26562,1.26567,1.26553,1.26557,65
2018.12.27,05:06,1.26556,1.26556,1.26543,1.26545,242
2018.12.27,05:07,1.26547,1.26571,1.26542,1.26563,385
2018.12.27,05:08,1.26563,1.26574,1.26558,1.26571,254
2018.12.27,05:09,1.26570,1.26571,1.26564,1.26570,274
2018.12.27,05:10,1.26570,1.26581,1.26563,1.26567,259
2018.12.27,05:11,1.26567,1.26571,1.26562,1.26569,144
2018.12.27,05:12,1.26569,1.26570,1.26554,1.26561,135
2018.12.27,05:13,1.26562,1.26565,1.26559,1.26562,495
2018.12.27,05:14,1.26563,1.26569,1.26556,1.26559,640
2018.12.27,05:15,1.26557,1.26567,1.26555,1.26556,392
2018.12.27,05:16,1.26556,1.26562,1.26554,1.26557,60
2018.12.27,05:17,1.26557,1.26567,1.26553,1.26565,102
2018.12.27,05:18,1.26568,1.26582,1.26564,1.26578,251
2018.12.27,05:19,1.26578,1.26592,1.26572,1.26584,305
2018.12.27,05:20,1.26587,1.26600,1.26584,1.26593,295
2018.12.27,05:21,1.26593,1.26599,1.26583,1.26590,273
2018.12.27,05:22,1.26590,1.26598,1.26582,1.26585,307
2018.12.27,05:23,1.26587,1.26592,1.26575,1.26586,275
2018.12.27,05:24,1.26586,1.26591,1.26582,1.26583,321
2018.12.27,05:25,1.26583,1.26590,1.26582,1.26585,242
2018.12.27,05:26,1.26584,1.26585,1.26576,1.26578,341
2018.12.27,05:27,1.26577,1.26584,1.26566,1.26579,322
2018.12.27,05:28,1.26579,1.26579,1.26559,1.26562,198
2018.12.27,05:29,1.26560,1.26563,1.26558,1.26562,245
2018.12.27,05:30,1.26562,1.26565,1.26559,1.26564,152
2018.12.27,05:31,1.26563,1.26564,1.26559,1.26562,277
2018.12.27,05:32,1.26563,1.26576,1.26562,1.26572,311
2018.12.27,05:33,1.26573,1.26574,1.26562,1.26564,512
